person_id,company_id,role,year,period,is_board_seat,n_observations,source_refs,doc_ids,source_genre
bonnier-f,unionminiereethiopie,administrateur,1929,1914_1929,1,1,"Les Cahiers coloniaux, 21 mai 1929",madagascar-et-djibouti-union-miniere-d-ethiopie-b6c26f,dossier
chr-thams,unionminiereethiopie,administrateur,1929,1914_1929,1,1,"Les Cahiers coloniaux, 21 mai 1929",madagascar-et-djibouti-union-miniere-d-ethiopie-b6c26f,dossier
de-bernonville-p,unionminiereethiopie,administrateur,1929,1914_1929,1,1,"Les Cahiers coloniaux, 21 mai 1929",madagascar-et-djibouti-union-miniere-d-ethiopie-b6c26f,dossier
gradis-g,unionminiereethiopie,administrateur,1929,1914_1929,1,1,"Les Cahiers coloniaux, 21 mai 1929",madagascar-et-djibouti-union-miniere-d-ethiopie-b6c26f,dossier
jaloustre-g,unionminiereethiopie,administrateur,1929,1914_1929,1,1,"Les Cahiers coloniaux, 21 mai 1929",madagascar-et-djibouti-union-miniere-d-ethiopie-b6c26f,dossier
pillet-e,unionminiereethiopie,administrateur,1929,1914_1929,1,1,"Les Cahiers coloniaux, 21 mai 1929",madagascar-et-djibouti-union-miniere-d-ethiopie-b6c26f,dossier
begouen-m,unionminiereethiopie,administrateur,1931,1930_1944,1,1,"L’Éveil économique de l’Indochine, 5 avril 1931",madagascar-et-djibouti-union-miniere-d-ethiopie-b6c26f,dossier
bonnier-f,unionminiereethiopie,administrateur,1931,1930_1944,1,1,"L’Éveil économique de l’Indochine, 5 avril 1931",madagascar-et-djibouti-union-miniere-d-ethiopie-b6c26f,dossier
gradis-g,unionminiereethiopie,administrateur,1931,1930_1944,1,1,"L’Éveil économique de l’Indochine, 5 avril 1931",madagascar-et-djibouti-union-miniere-d-ethiopie-b6c26f,dossier
jaloustre-g,unionminiereethiopie,administrateur,1931,1930_1944,1,1,"L’Éveil économique de l’Indochine, 5 avril 1931",madagascar-et-djibouti-union-miniere-d-ethiopie-b6c26f,dossier
pillet-e,unionminiereethiopie,administrateur,1931,1930_1944,1,1,"L’Éveil économique de l’Indochine, 5 avril 1931",madagascar-et-djibouti-union-miniere-d-ethiopie-b6c26f,dossier
thams-c,unionminiereethiopie,administrateur,1931,1930_1944,1,1,"L’Éveil économique de l’Indochine, 5 avril 1931",madagascar-et-djibouti-union-miniere-d-ethiopie-b6c26f,dossier
herbette-m,unionminierefinancierecoloniale,administrateur_delegue,,,1,5,Qui êtes-vous 1924 ? | Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37; afrique-du-nord-qui-etes-vous-1924-maroc-0164e8; afrique-equatoriale-qui-etes-vous-1924-aef-6e2a3e; afrique-occidentale-qui-etes-vous-1924-aof-16f94e; inde-indochine-qui-etes-vous-1924-ic-c46f38,biographical
desouches-b,unionminierefinancierecoloniale,administrateur,1928,1914_1929,1,1,"Les Annales coloniales, 14 décembre 1928",afrique-equatoriale-comm-sangha-oubangui-2b6ae7,annotation
nenard-r,unionminierefinancierecoloniale,administrateur,1928,1914_1929,1,1,"Les Annales coloniales, 14 décembre 1928",afrique-equatoriale-comm-sangha-oubangui-2b6ae7,annotation
desouches-b,unionminierefinancierecoloniale,administrateur,1929,1914_1929,1,2,Annuaire Desfossés 1929,empire-umfc-891bd4,dossier
martin-s,unionminierefinancierecoloniale,administrateur,1929,1914_1929,1,1,Annuaire Desfossés 1929,empire-umfc-891bd4,dossier
nenard-r,unionminierefinancierecoloniale,administrateur,1929,1914_1929,1,2,Annuaire Desfossés 1929,empire-umfc-891bd4,dossier
superville-m,unionminierefinancierecoloniale,administrateur,1929,1914_1929,1,2,Annuaire Desfossés 1929,empire-umfc-891bd4,dossier
weber-j,unionminierefinancierecoloniale,administrateur,1929,1914_1929,1,2,Annuaire Desfossés 1929,empire-umfc-891bd4,dossier
desouches-b,unionminierefinancierecoloniale,president,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
dufaux-e,unionminierefinancierecoloniale,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
gailliard-g,unionminierefinancierecoloniale,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
martin-s,unionminierefinancierecoloniale,administrateur_delegue,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
desouches-b,unionminierefinancierecoloniale,administrateur_delegue,1938,1930_1944,1,1,Annuaire industriel 1938,empire-umfc-891bd4,dossier
superville-m,unionminierefinancierecoloniale,president,1938,1930_1944,1,1,Annuaire industriel 1938,empire-umfc-891bd4,dossier
weber-j,unionminierefinancierecoloniale,president,1938,1930_1944,1,1,Annuaire industriel 1938,empire-umfc-891bd4,dossier
dr-yves-gahinet-i,unionminierefinancierecoloniale,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 145",empire-umfc-891bd4,dossier
pierre-o,unionminierefinancierecoloniale,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 145",empire-umfc-891bd4,dossier
silbert-a,unionminierefinancierecoloniale,administrateur,1951,1945_1962,1,1,"AEC 1951, p. 145",empire-umfc-891bd4,dossier
bellan-l,unionminierehautemana,administrateur,1951,1945_1962,1,2,"AEC 1951, p. 974 | Annuaire des entreprises coloniales",antilles-guyane-aec-1951-guyane-37a4b1; antilles-guyane-un-miniere-haute-mana-22d786,dossier
coupard-c,unionminierehautemana,administrateur,1951,1945_1962,1,2,"AEC 1951, p. 974 | Annuaire des entreprises coloniales",antilles-guyane-aec-1951-guyane-37a4b1; antilles-guyane-un-miniere-haute-mana-22d786,dossier
crouzel-a,unionminierehautemana,administrateur,1951,1945_1962,1,2,"AEC 1951, p. 974 | Annuaire des entreprises coloniales",antilles-guyane-aec-1951-guyane-37a4b1; antilles-guyane-un-miniere-haute-mana-22d786,dossier
gallay-h,unionminierehautemana,administrateur,1951,1945_1962,1,2,"AEC 1951, p. 974 | Annuaire des entreprises coloniales",antilles-guyane-aec-1951-guyane-37a4b1; antilles-guyane-un-miniere-haute-mana-22d786,dossier
lamer-l,unionminierehautemana,administrateur,1951,1945_1962,1,2,"AEC 1951, p. 974 | Annuaire des entreprises coloniales",antilles-guyane-aec-1951-guyane-37a4b1; antilles-guyane-un-miniere-haute-mana-22d786,dossier
falconnet-j,unionminierehautemana,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,annotation
max-auger-m,unionminierehautemana,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,annotation
alexander-s,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
buttgenbach-h,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
capelle-c,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
cousin-j-jules,unionminierehautkatanga,president,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
devillez-g,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
gillet-p-paul,unionminierehautkatanga,president,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
gorlia-e,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
greaves-j,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
guillaume-a,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
helbig-de-balzac-l,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
hutchinson-g,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
jadot-p,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
marthoz-a,unionminierehautkatanga,administrateur_delegue,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
paulus-j,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
robert-m,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
selborne-e,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
senges-a,unionminierehautkatanga,president,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
terwagne-r,unionminierehautkatanga,administrateur_delegue,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
van-brabant-r,unionminierehautkatanga,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
falconnet-j,unionminierehtemanaguyane,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
gallay-h,unionminierehtemanaguyane,president_directeur_general,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
max-auger-m,unionminierehtemanaguyane,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
joyer-a,unionminiereindochinoise,administrateur,,,1,1,"Légion d'honneur en Indochine, 684 p.",inde-indochine-legion-honneur-1886-1944-ic-ffad97,biographical
weyl-a,unionminiereindochinoise,administrateur,,,1,1,"Légion d'honneur en Indochine, 684 p.",inde-indochine-legion-honneur-1886-1944-ic-ffad97,biographical
x-c,unionminiereindochinoise,administrateur,,,1,1,,inde-indochine-un-miniere-indoch-e804f4,dossier
carayol-g,unionminiereindochinoise,commissaire_aux_comptes,1914,1914_1929,0,1,"Les Annales coloniales, 2 mai 1914",inde-indochine-un-miniere-indoch-e804f4,dossier
rieu-g,unionminiereindochinoise,commissaire_aux_comptes,1914,1914_1929,0,1,"Les Annales coloniales, 2 mai 1914",inde-indochine-un-miniere-indoch-e804f4,dossier
annal-p,unionminiereindochinoise,administrateur,1928,1914_1929,1,1,"L’Europe nouvelle, 8 décembre 1928",inde-indochine-un-miniere-indoch-e804f4,dossier
arnal,unionminiereindochinoise,administrateur,1928,1914_1929,1,1,,inde-indochine-un-miniere-indoch-e804f4,prose
benedic-a,unionminiereindochinoise,administrateur,1928,1914_1929,1,1,"L’Europe nouvelle, 8 décembre 1928",inde-indochine-un-miniere-indoch-e804f4,dossier
delingette-a,unionminiereindochinoise,administrateur,1928,1914_1929,1,1,"L’Europe nouvelle, 8 décembre 1928",inde-indochine-un-miniere-indoch-e804f4,dossier
dubost,unionminiereindochinoise,administrateur,1928,1914_1929,1,1,,inde-indochine-un-miniere-indoch-e804f4,prose
dubost-l,unionminiereindochinoise,administrateur,1928,1914_1929,1,1,"L’Europe nouvelle, 8 décembre 1928",inde-indochine-un-miniere-indoch-e804f4,dossier
dupont-h,unionminiereindochinoise,administrateur,1928,1914_1929,1,1,"L’Europe nouvelle, 8 décembre 1928",inde-indochine-un-miniere-indoch-e804f4,dossier
fribourg-p,unionminiereindochinoise,administrateur,1928,1914_1929,1,2,"Fribourg (Pierre), ingénieur des mines, Paris | L’Europe nouvelle, 8 décembre 1928",empire-pierre-fribourg-banquier-50a8ce; inde-indochine-un-miniere-indoch-e804f4,dossier; person_dossier
gouverneur-general-honoraire-des-colonies,unionminiereindochinoise,president,1928,1914_1929,1,1,"L’Europe nouvelle, 8 décembre 1928",inde-indochine-un-miniere-indoch-e804f4,dossier
guillain-m,unionminiereindochinoise,administrateur,1928,1914_1929,1,1,"L’Europe nouvelle, 8 décembre 1928",inde-indochine-un-miniere-indoch-e804f4,dossier
joyer-a,unionminiereindochinoise,administrateur,1928,1914_1929,1,1,"L’Europe nouvelle, 8 décembre 1928",inde-indochine-un-miniere-indoch-e804f4,dossier
lemaire-p,unionminiereindochinoise,administrateur,1928,1914_1929,1,1,"L’Europe nouvelle, 8 décembre 1928",inde-indochine-un-miniere-indoch-e804f4,dossier
merlin-m-martial,unionminiereindochinoise,president,1928,1914_1929,1,1,"L’Europe nouvelle, 8 décembre 1928",inde-indochine-un-miniere-indoch-e804f4,dossier
wenz-p,unionminiereindochinoise,administrateur,1928,1914_1929,1,1,"L’Europe nouvelle, 8 décembre 1928",inde-indochine-un-miniere-indoch-e804f4,dossier
andre-joyer,unionminiereindochinoise,administrateur,1929,1914_1929,1,1,"L’Éveil économique de l’Indochine, 29 septembre 1929",inde-indochine-un-miniere-indoch-e804f4,dossier
louis-dubost,unionminiereindochinoise,administrateur,1929,1914_1929,1,1,"L’Éveil économique de l’Indochine, 29 septembre 1929",inde-indochine-un-miniere-indoch-e804f4,dossier
merlin-m-martial,unionminiereindochinoise,president,1930,1930_1944,1,1,,inde-indochine-un-miniere-indoch-e804f4,prose
bassuet-m,unionminiereindochinoise,administrateur,1934,1930_1944,1,1,"L'Information d'Indochine, économique et financière, 1er mars 1934",inde-indochine-un-miniere-indoch-e804f4,dossier
coupard-c,unionminiereindochinoise,administrateur,1934,1930_1944,1,1,"L'Information d'Indochine, économique et financière, 1er mars 1934",inde-indochine-un-miniere-indoch-e804f4,dossier
fribourg-p,unionminiereindochinoise,administrateur,1934,1930_1944,1,1,"L'Information d'Indochine, économique et financière, 1er mars 1934",inde-indochine-un-miniere-indoch-e804f4,dossier
levy-l-leon,unionminiereindochinoise,administrateur,1934,1930_1944,1,1,"L'Information d'Indochine, économique et financière, 1er mars 1934",inde-indochine-un-miniere-indoch-e804f4,dossier
merlin,unionminiereindochinoise,president,1934,1930_1944,1,2,,inde-indochine-un-miniere-indoch-e804f4,prose
